start_time,datetime,open_interest
1591340400000,2020-06-05 07:00:00,61248210.61413
1591344000000,2020-06-05 08:00:00,63726594.42683999
1591347600000,2020-06-05 09:00:00,63166434.22509
1591351200000,2020-06-05 10:00:00,61437220.79604
1591354800000,2020-06-05 11:00:00,59893763.92659
1591358400000,2020-06-05 12:00:00,60913188.90791
1591362000000,2020-06-05 13:00:00,60686751.8307
1591365600000,2020-06-05 14:00:00,60586071.04536
1591369200000,2020-06-05 15:00:00,60623161.60628
1591372800000,2020-06-05 16:00:00,61780895.656
1591376400000,2020-06-05 17:00:00,61924828.41075
1591380000000,2020-06-05 18:00:00,61710843.70048
1591383600000,2020-06-05 19:00:00,61871910.38552
1591387200000,2020-06-05 20:00:00,61302111.37505
1591390800000,2020-06-05 21:00:00,61099170.60792001
1591394400000,2020-06-05 22:00:00,60800373.68448
1591398000000,2020-06-05 23:00:00,59889179.28345
1591401600000,2020-06-06 00:00:00,59713701.97506
1591405200000,2020-06-06 01:00:00,60271813.983
1591408800000,2020-06-06 02:00:00,60143705.70444001
1591412400000,2020-06-06 03:00:00,60030550.55859
1591416000000,2020-06-06 04:00:00,60145424.67578
1591419600000,2020-06-06 05:00:00,60322842.23472
1591423200000,2020-06-06 06:00:00,60431334.24683
1591426800000,2020-06-06 07:00:00,60342447.07054
1591430400000,2020-06-06 08:00:00,60677017.7472
1591434000000,2020-06-06 09:00:00,60566825.73599
1591437600000,2020-06-06 10:00:00,60270441.10789
1591441200000,2020-06-06 11:00:00,60528807.70818
1591444800000,2020-06-06 12:00:00,60112658.25888
1591448400000,2020-06-06 13:00:00,60549551.37869
1591452000000,2020-06-06 14:00:00,61161625.7707
1591455600000,2020-06-06 15:00:00,61324705.62
1591459200000,2020-06-06 16:00:00,60566113.367
1591462800000,2020-06-06 17:00:00,61318145.82472
1591466400000,2020-06-06 18:00:00,61078601.00584
1591470000000,2020-06-06 19:00:00,61003476.59721
1591473600000,2020-06-06 20:00:00,60908007.4192
1591477200000,2020-06-06 21:00:00,60793355.07
1591480800000,2020-06-06 22:00:00,60709231.11408
1591484400000,2020-06-06 23:00:00,60728273.04384001
1591488000000,2020-06-07 00:00:00,61028471.75157
1591491600000,2020-06-07 01:00:00,60986875.53839
1591495200000,2020-06-07 02:00:00,62042396.18871
1591498800000,2020-06-07 03:00:00,62038472.3816
1591502400000,2020-06-07 04:00:00,61799789.14786001
1591506000000,2020-06-07 05:00:00,62092963.8958
1591509600000,2020-06-07 06:00:00,62000426.7054
1591513200000,2020-06-07 07:00:00,61675133.3184
1591516800000,2020-06-07 08:00:00,61068842.35727
1591520400000,2020-06-07 09:00:00,61166287.59154
1591524000000,2020-06-07 10:00:00,61685346.354
1591527600000,2020-06-07 11:00:00,62139122.8386
1591531200000,2020-06-07 12:00:00,62428646.65961999
1591534800000,2020-06-07 13:00:00,62707983.39356
1591538400000,2020-06-07 14:00:00,62621022.76751999
1591542000000,2020-06-07 15:00:00,62284010.69800001
1591545600000,2020-06-07 16:00:00,62513031.80925
1591549200000,2020-06-07 17:00:00,62698043.337
1591552800000,2020-06-07 18:00:00,62124939.19926
1591556400000,2020-06-07 19:00:00,59437299.33741
1591560000000,2020-06-07 20:00:00,59713129.95761
1591563600000,2020-06-07 21:00:00,59762621.40331
1591567200000,2020-06-07 22:00:00,61231889.94243
1591570800000,2020-06-07 23:00:00,63886129.3548
1591574400000,2020-06-08 00:00:00,64702919.70084
1591578000000,2020-06-08 01:00:00,64470998.6648
1591581600000,2020-06-08 02:00:00,64054283.72148
1591585200000,2020-06-08 03:00:00,64274806.95790001
1591588800000,2020-06-08 04:00:00,64776892.35412
1591592400000,2020-06-08 05:00:00,65008767.11684
1591596000000,2020-06-08 06:00:00,65020613.53568
1591599600000,2020-06-08 07:00:00,65237644.13599999
1591603200000,2020-06-08 08:00:00,64600992.8142
1591606800000,2020-06-08 09:00:00,65731215.91828001
1591610400000,2020-06-08 10:00:00,66043841.00339999
1591614000000,2020-06-08 11:00:00,65753061.60465001
1591617600000,2020-06-08 12:00:00,65401652.12184
1591621200000,2020-06-08 13:00:00,65525340.61229
1591624800000,2020-06-08 14:00:00,66189454.97091001
1591628400000,2020-06-08 15:00:00,67043612.01708
1591632000000,2020-06-08 16:00:00,66450129.05192
1591635600000,2020-06-08 17:00:00,65952494.8365
1591639200000,2020-06-08 18:00:00,65435628.88299
1591642800000,2020-06-08 19:00:00,65780653.22017
1591646400000,2020-06-08 20:00:00,65291202.38736001
1591650000000,2020-06-08 21:00:00,65660726.82701
1591653600000,2020-06-08 22:00:00,65654124.2208
1591657200000,2020-06-08 23:00:00,69588474.17835
1591660800000,2020-06-09 00:00:00,61073108.38944
1591664400000,2020-06-09 01:00:00,60987616.5108
1591668000000,2020-06-09 02:00:00,60768904.98375
1591671600000,2020-06-09 03:00:00,60976944.96335
1591675200000,2020-06-09 04:00:00,61080277.86896
1591678800000,2020-06-09 05:00:00,61045854.7487
1591682400000,2020-06-09 06:00:00,60770125.41255
1591686000000,2020-06-09 07:00:00,61011146.60340001
1591689600000,2020-06-09 08:00:00,61703667.66544
1591693200000,2020-06-09 09:00:00,62679467.73756
1591696800000,2020-06-09 10:00:00,62489430.49536
1591700400000,2020-06-09 11:00:00,62321891.85796
1591704000000,2020-06-09 12:00:00,62975648.87
1591707600000,2020-06-09 13:00:00,62607843.7724
1591711200000,2020-06-09 14:00:00,63192091.40363999
1591714800000,2020-06-09 15:00:00,62970436.71155
1591718400000,2020-06-09 16:00:00,63022756.01492
1591722000000,2020-06-09 17:00:00,62814787.80675
1591725600000,2020-06-09 18:00:00,62784132.71031
1591729200000,2020-06-09 19:00:00,64315901.04213001
1591732800000,2020-06-09 20:00:00,63896152.08299001
1591736400000,2020-06-09 21:00:00,63577945.16429999
1591740000000,2020-06-09 22:00:00,64410434.05490999
1591743600000,2020-06-09 23:00:00,63865784.78336
1591747200000,2020-06-10 00:00:00,63660298.24726
1591750800000,2020-06-10 01:00:00,64786315.71370001
1591754400000,2020-06-10 02:00:00,64678851.9
1591758000000,2020-06-10 03:00:00,63953913.99767999
1591761600000,2020-06-10 04:00:00,63551926.12704
1591765200000,2020-06-10 05:00:00,63759320.11418
1591768800000,2020-06-10 06:00:00,64216023.36288
1591772400000,2020-06-10 07:00:00,62929262.28176
1591776000000,2020-06-10 08:00:00,63021745.60464
1591779600000,2020-06-10 09:00:00,63989051.47245
1591783200000,2020-06-10 10:00:00,63484015.45536
1591786800000,2020-06-10 11:00:00,63081971.26705
1591790400000,2020-06-10 12:00:00,62517967.19207
1591794000000,2020-06-10 13:00:00,62235472.74287999
1591797600000,2020-06-10 14:00:00,62375297.37296
1591801200000,2020-06-10 15:00:00,62339464.83864
1591804800000,2020-06-10 16:00:00,61960276.43868
1591808400000,2020-06-10 17:00:00,61861495.20678
1591812000000,2020-06-10 18:00:00,69364388.8707
1591815600000,2020-06-10 19:00:00,66514453.0464
1591819200000,2020-06-10 20:00:00,67977908.96427
1591822800000,2020-06-10 21:00:00,68169435.71025
1591826400000,2020-06-10 22:00:00,69989345.50222
1591830000000,2020-06-10 23:00:00,70352969.31608
1591833600000,2020-06-11 00:00:00,71593057.3548
1591837200000,2020-06-11 01:00:00,72333610.2015
1591840800000,2020-06-11 02:00:00,72633316.73359999
1591844400000,2020-06-11 03:00:00,71941748.58786999
1591848000000,2020-06-11 04:00:00,71962775.37923999
1591851600000,2020-06-11 05:00:00,71604179.77608
1591855200000,2020-06-11 06:00:00,67543039.67576
1591858800000,2020-06-11 07:00:00,67613462.7332
1591862400000,2020-06-11 08:00:00,67428605.38526
1591866000000,2020-06-11 09:00:00,66637754.46804
1591869600000,2020-06-11 10:00:00,67785692.50636
1591873200000,2020-06-11 11:00:00,67190683.81592001
1591876800000,2020-06-11 12:00:00,66859351.39548
1591880400000,2020-06-11 13:00:00,65421304.35048001
1591884000000,2020-06-11 14:00:00,66798132.23151001
1591887600000,2020-06-11 15:00:00,67063789.86012
1591891200000,2020-06-11 16:00:00,62761075.45784999
1591894800000,2020-06-11 17:00:00,58806683.5768
1591898400000,2020-06-11 18:00:00,59083534.20412
1591902000000,2020-06-11 19:00:00,59252602.58232
1591905600000,2020-06-11 20:00:00,58998449.15595
1591909200000,2020-06-11 21:00:00,59637021.42328
1591912800000,2020-06-11 22:00:00,59907964.30245
1591916400000,2020-06-11 23:00:00,59882216.64281999
1591920000000,2020-06-12 00:00:00,59861664.2183
1591923600000,2020-06-12 01:00:00,60197833.4193
1591927200000,2020-06-12 02:00:00,60286189.42407
1591930800000,2020-06-12 03:00:00,61203193.81686001
1591934400000,2020-06-12 04:00:00,61668872.18649999
1591938000000,2020-06-12 05:00:00,61982099.73136
1591941600000,2020-06-12 06:00:00,61824420.67086999
1591945200000,2020-06-12 07:00:00,61889970.0011
1591948800000,2020-06-12 08:00:00,61808032.06248
1591952400000,2020-06-12 09:00:00,61039243.6488
1591956000000,2020-06-12 10:00:00,61003055.4801
1591959600000,2020-06-12 11:00:00,61017237.8625
1591963200000,2020-06-12 12:00:00,60412947.93888
1591966800000,2020-06-12 13:00:00,61159835.98379999
1591970400000,2020-06-12 14:00:00,59673331.92155001
1591974000000,2020-06-12 15:00:00,59682676.80635
1591977600000,2020-06-12 16:00:00,59291505.07293001
1591981200000,2020-06-12 17:00:00,58363715.50695
1591984800000,2020-06-12 18:00:00,58389976.50579999
1591988400000,2020-06-12 19:00:00,58635837.73806001
1591992000000,2020-06-12 20:00:00,58619712.57129999
1591995600000,2020-06-12 21:00:00,58192759.23895
1591999200000,2020-06-12 22:00:00,58233639.80514
1592002800000,2020-06-12 23:00:00,58414185.01861999
1592006400000,2020-06-13 00:00:00,57521593.57212
1592010000000,2020-06-13 01:00:00,57363358.55041001
1592013600000,2020-06-13 02:00:00,57734708.23692001
1592017200000,2020-06-13 03:00:00,57674239.14201
1592020800000,2020-06-13 04:00:00,57348344.9585
1592024400000,2020-06-13 05:00:00,57362437.33082
1592028000000,2020-06-13 06:00:00,56966432.81631
1592031600000,2020-06-13 07:00:00,57154376.9164
1592035200000,2020-06-13 08:00:00,57508054.69908
1592038800000,2020-06-13 09:00:00,57134383.12542
1592042400000,2020-06-13 10:00:00,57177424.63784
1592046000000,2020-06-13 11:00:00,57017361.51182
1592049600000,2020-06-13 12:00:00,57455094.63837
1592053200000,2020-06-13 13:00:00,57231762.02559
1592056800000,2020-06-13 14:00:00,57647194.17924
1592060400000,2020-06-13 15:00:00,57530249.40228
1592064000000,2020-06-13 16:00:00,58154776.35736001
1592067600000,2020-06-13 17:00:00,58813583.70264
1592071200000,2020-06-13 18:00:00,58938877.2401
1592074800000,2020-06-13 19:00:00,59024837.20169
1592078400000,2020-06-13 20:00:00,58071726.54522
1592082000000,2020-06-13 21:00:00,58234355.35075
1592085600000,2020-06-13 22:00:00,57955000.13135999
1592089200000,2020-06-13 23:00:00,58566891.81145
1592092800000,2020-06-14 00:00:00,58460480.94564
1592096400000,2020-06-14 01:00:00,58541417.75691
1592100000000,2020-06-14 02:00:00,58832104.7604
1592103600000,2020-06-14 03:00:00,58584382.8768
1592107200000,2020-06-14 04:00:00,59309330.07783
1592110800000,2020-06-14 05:00:00,59674779.83712
1592114400000,2020-06-14 06:00:00,59908419.14061
1592118000000,2020-06-14 07:00:00,61503893.03262
1592121600000,2020-06-14 08:00:00,60249751.695
1592125200000,2020-06-14 09:00:00,60161322.09419
1592128800000,2020-06-14 10:00:00,60413292.45
1592132400000,2020-06-14 11:00:00,59384556.95677999
1592136000000,2020-06-14 12:00:00,59603138.34319
1592139600000,2020-06-14 13:00:00,60476702.3696
1592143200000,2020-06-14 14:00:00,62024944.90752999
1592146800000,2020-06-14 15:00:00,61735917.62984
1592150400000,2020-06-14 16:00:00,62018341.13089999
1592154000000,2020-06-14 17:00:00,61704350.3916
1592157600000,2020-06-14 18:00:00,61827305.48337001
1592161200000,2020-06-14 19:00:00,61842480.96832
1592164800000,2020-06-14 20:00:00,61921700.08401
1592168400000,2020-06-14 21:00:00,61632299.314
1592172000000,2020-06-14 22:00:00,62592489.62402
1592175600000,2020-06-14 23:00:00,64338797.75400001
1592179200000,2020-06-15 00:00:00,66503865.13705999
1592182800000,2020-06-15 01:00:00,66664661.02214
1592186400000,2020-06-15 02:00:00,66822368.09408
1592190000000,2020-06-15 03:00:00,65244845.23294
1592193600000,2020-06-15 04:00:00,65189878.9586
1592197200000,2020-06-15 05:00:00,62540299.945
1592200800000,2020-06-15 06:00:00,64101328.93082
1592204400000,2020-06-15 07:00:00,63237517.09661999
1592208000000,2020-06-15 08:00:00,62891932.57025
1592211600000,2020-06-15 09:00:00,63133153.09456
1592215200000,2020-06-15 10:00:00,62575039.26128001
1592218800000,2020-06-15 11:00:00,62816774.68825
1592222400000,2020-06-15 12:00:00,62361006.1488
1592226000000,2020-06-15 13:00:00,63427912.10884
1592229600000,2020-06-15 14:00:00,62313897.50068001
1592233200000,2020-06-15 15:00:00,62801928.51470999
1592236800000,2020-06-15 16:00:00,61882774.3625
1592240400000,2020-06-15 17:00:00,61485992.77673999
1592244000000,2020-06-15 18:00:00,60174231.18
1592247600000,2020-06-15 19:00:00,59893837.00166
1592251200000,2020-06-15 20:00:00,59308100.04138
1592254800000,2020-06-15 21:00:00,59431544.80338
1592258400000,2020-06-15 22:00:00,59113237.22185
1592262000000,2020-06-15 23:00:00,59005407.38026
1592265600000,2020-06-16 00:00:00,58666270.93798
1592269200000,2020-06-16 01:00:00,58722680.56856
1592272800000,2020-06-16 02:00:00,59526457.068
1592276400000,2020-06-16 03:00:00,60043524.4539
1592280000000,2020-06-16 04:00:00,60047555.81615999
1592283600000,2020-06-16 05:00:00,60057407.1384
1592287200000,2020-06-16 06:00:00,59415696.93024
1592290800000,2020-06-16 07:00:00,59903733.08788
1592294400000,2020-06-16 08:00:00,59892710.46464001
1592298000000,2020-06-16 09:00:00,59597038.06103
1592301600000,2020-06-16 10:00:00,60810715.0238
1592305200000,2020-06-16 11:00:00,61096014.61668
1592308800000,2020-06-16 12:00:00,62149694.95143999
1592312400000,2020-06-16 13:00:00,61011528.65615
1592316000000,2020-06-16 14:00:00,59671008.96325999
1592319600000,2020-06-16 15:00:00,60219050.78016
1592323200000,2020-06-16 16:00:00,59050128.57286
1592326800000,2020-06-16 17:00:00,58883246.30544
1592330400000,2020-06-16 18:00:00,59147428.49727999
1592334000000,2020-06-16 19:00:00,59169911.08281
1592337600000,2020-06-16 20:00:00,59144600.52702
1592341200000,2020-06-16 21:00:00,58423629.02805
1592344800000,2020-06-16 22:00:00,58406233.25815
1592348400000,2020-06-16 23:00:00,58344161.59355
1592352000000,2020-06-17 00:00:00,58346771.36676
1592355600000,2020-06-17 01:00:00,57254261.87388
1592359200000,2020-06-17 02:00:00,57608385.68634
1592362800000,2020-06-17 03:00:00,57949987.7772
1592366400000,2020-06-17 04:00:00,58017988.08288
1592370000000,2020-06-17 05:00:00,58036763.60495999
1592373600000,2020-06-17 06:00:00,58651772.23748
1592377200000,2020-06-17 07:00:00,58437304.17714
1592380800000,2020-06-17 08:00:00,58133618.3549
1592384400000,2020-06-17 09:00:00,57751522.60761001
1592388000000,2020-06-17 10:00:00,58095812.72922
1592391600000,2020-06-17 11:00:00,58232221.22788
1592395200000,2020-06-17 12:00:00,58176904.89754
1592398800000,2020-06-17 13:00:00,58494950.55327
1592402400000,2020-06-17 14:00:00,57771960.60064
1592406000000,2020-06-17 15:00:00,56558955.97664
1592409600000,2020-06-17 16:00:00,57119189.5172
1592413200000,2020-06-17 17:00:00,56706210.90288001
1592416800000,2020-06-17 18:00:00,56562842.8802
1592420400000,2020-06-17 19:00:00,55297294.69122
1592424000000,2020-06-17 20:00:00,55963437.93942
1592427600000,2020-06-17 21:00:00,54353138.26837
1592431200000,2020-06-17 22:00:00,54856572.56031
1592434800000,2020-06-17 23:00:00,54782585.208
1592438400000,2020-06-18 00:00:00,54635902.36335
1592442000000,2020-06-18 01:00:00,54981053.2053
1592445600000,2020-06-18 02:00:00,56012823.13774
1592449200000,2020-06-18 03:00:00,55878750.40566
1592452800000,2020-06-18 04:00:00,56104320.97872
1592456400000,2020-06-18 05:00:00,56145009.87592001
1592460000000,2020-06-18 06:00:00,56628331.73736
1592463600000,2020-06-18 07:00:00,56124512.27824
1592467200000,2020-06-18 08:00:00,55872549.63376
1592470800000,2020-06-18 09:00:00,55840627.3698
1592474400000,2020-06-18 10:00:00,55891697.36893
1592478000000,2020-06-18 11:00:00,56384891.84196001
1592481600000,2020-06-18 12:00:00,56338952.49066
1592485200000,2020-06-18 13:00:00,56524129.82945
1592488800000,2020-06-18 14:00:00,56904845.0049
1592492400000,2020-06-18 15:00:00,56437223.5948
1592496000000,2020-06-18 16:00:00,57077633.6067
1592499600000,2020-06-18 17:00:00,57269350.566
1592503200000,2020-06-18 18:00:00,57245711.66016
1592506800000,2020-06-18 19:00:00,58433890.90994
1592510400000,2020-06-18 20:00:00,56751483.2481
1592514000000,2020-06-18 21:00:00,57474971.7542
1592517600000,2020-06-18 22:00:00,57339538.75376
1592521200000,2020-06-18 23:00:00,56109704.20911
1592524800000,2020-06-19 00:00:00,55540674.32693999
1592528400000,2020-06-19 01:00:00,56346528.44532
1592532000000,2020-06-19 02:00:00,57433942.55326
1592535600000,2020-06-19 03:00:00,58599346.0745
1592539200000,2020-06-19 04:00:00,59373253.38494
1592542800000,2020-06-19 05:00:00,59077051.54868
1592546400000,2020-06-19 06:00:00,59356935.93658
1592550000000,2020-06-19 07:00:00,60176975.83312
1592553600000,2020-06-19 08:00:00,60197547.53108
1592557200000,2020-06-19 09:00:00,58243200.98176
1592560800000,2020-06-19 10:00:00,57539227.68672001
1592564400000,2020-06-19 11:00:00,57725078.89147999
1592568000000,2020-06-19 12:00:00,57452161.51422
1592571600000,2020-06-19 13:00:00,57648969.13384
1592575200000,2020-06-19 14:00:00,58269531.3395
1592578800000,2020-06-19 15:00:00,57657318.96447
1592582400000,2020-06-19 16:00:00,56885203.6956
1592586000000,2020-06-19 17:00:00,57108103.5063
1592589600000,2020-06-19 18:00:00,57133319.24484
1592593200000,2020-06-19 19:00:00,56900394.71084999
1592596800000,2020-06-19 20:00:00,56981398.05828
1592600400000,2020-06-19 21:00:00,57069201.59424
1592604000000,2020-06-19 22:00:00,57758735.61752
1592607600000,2020-06-19 23:00:00,56970957.98724
1592611200000,2020-06-20 00:00:00,57593113.23304
1592614800000,2020-06-20 01:00:00,57954111.04406999
1592618400000,2020-06-20 02:00:00,58139352.28944001
1592622000000,2020-06-20 03:00:00,57542227.10301
1592625600000,2020-06-20 04:00:00,57667012.962
1592629200000,2020-06-20 05:00:00,57478278.67328
1592632800000,2020-06-20 06:00:00,57533259.44949
1592636400000,2020-06-20 07:00:00,57417477.7848
1592640000000,2020-06-20 08:00:00,57096718.85736001
1592643600000,2020-06-20 09:00:00,58231498.6872
1592647200000,2020-06-20 10:00:00,58741615.1256
1592650800000,2020-06-20 11:00:00,58698901.49508
1592654400000,2020-06-20 12:00:00,58981815.0064
1592658000000,2020-06-20 13:00:00,58967740.58067
1592661600000,2020-06-20 14:00:00,59332446.9948
1592665200000,2020-06-20 15:00:00,60614350.10028
1592668800000,2020-06-20 16:00:00,60925221.70702001
1592672400000,2020-06-20 17:00:00,60844198.28396
1592676000000,2020-06-20 18:00:00,60565786.5678
1592679600000,2020-06-20 19:00:00,59859757.671
1592683200000,2020-06-20 20:00:00,59637363.75984
1592686800000,2020-06-20 21:00:00,59402900.88756
1592690400000,2020-06-20 22:00:00,58192224.16644
1592694000000,2020-06-20 23:00:00,57232854.16758
1592697600000,2020-06-21 00:00:00,57255938.69744
